Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2012.06.19 04:00:00	4	Tue	BUY	REV	1.7	0.80309	0.80309	0.80227	0.80450	30.0	13.7	30.0	0.80473	0.80252	0.80450	TP_HIT	26	2012.06.19 04:54:29	2012.06.19 06:09:13	2012.06.19 10:16:42	2012.06.19 10:37:33																																						2012.06.19 04:00:00	2012.06.19 04:30:00	2012.06.19 05:00:00	2012.06.19 08:00:00		0.80269	0.80252	0.80252	0.79868	0.80237	12	177	1	0.5	0.674	1	-1	7.2	8.2	26.1	2.4	BEAR	EXTREME	90.0	27.67	2.245	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.000
2012.06.25 19:15:00	19	Mon	BUY	REV	1.5	0.80270	0.80270	0.80195	0.80382	6.0	20.1	36.0	0.80383	0.80232	0.80382	TP_HIT	31	2012.06.25 19:21:36	2012.06.25 21:18:41	2012.06.26 03:11:02																																							2012.06.25 19:15:00	2012.06.25 19:45:00	2012.06.25 20:15:00	2012.06.25 23:15:00		0.80269	0.80247	0.80232	0.79868	0.80254	11	205	2	5.4	0.006	14	4	1.6	7.5	13.8	5.0	BEAR	LOW	0.0	34.96	2.124	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.507
2012.06.26 03:15:00	3	Tue	BUY	REV	1.5	0.80337	0.80337	0.80227	0.80502	30.0	15.6	30.0	0.80404	0.80226	0.80227	SL_HIT	26	2012.06.26 04:24:16																																								2012.06.26 09:48:35	2012.06.26 03:15:00	2012.06.26 03:45:00	2012.06.26 04:15:00	2012.06.26 07:15:00		0.80315	0.80315	0.80250	0.79868	0.80256	7	196	4	2.4	0.146	2	-1	8.1	11.0	12.9	2.0	BEAR	LOW	0.0	38.25	1.206	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.609
2012.06.27 04:30:00	4	Wed	BUY	REV	1.5	0.79884	0.79884	0.79839	0.79952	30.0	30.0	30.0	0.79952	0.79884	0.79952	TP_HIT	1	2012.06.27 04:30:04	2012.06.27 04:34:05	2012.06.27 04:47:36																																							2012.06.27 04:30:00					0.80315	0.80315	0.80250	0.79868	0.79869	7	190	119	2.5	0.306	3	1	1.5	4.5	14.2	1.8	BEAR	LOW	3.0	51.93	2.724	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.511
2012.06.27 09:15:00	9	Wed	BUY	REV	1.5	0.79948	0.79948	0.79865	0.80072	8.0	7.8	10.0	0.80075	0.79885	0.80072	TP_HIT	27	2012.06.27 10:21:14	2012.06.27 11:39:34	2012.06.27 16:09:17																																							2012.06.27 09:15:00	2012.06.27 09:45:00	2012.06.27 10:15:00	2012.06.27 13:15:00		0.79896	0.79885	0.79885	0.79868	0.79873	10	191	1	0.3	0.698	6	-1	7.5	8.3	13.5	2.4	BEAR	LOW	3.0	42.40	0.652	1	0.00	0	London	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.530
2012.06.29 12:30:00	12	Fri	SELL	REV	1.5	0.80534	0.80534	0.80708	0.80273	9.0	7.8	9.0	0.80529	0.80708	0.80708	SL_HIT	0																																									2012.06.29 12:43:35	2012.06.29 12:30:00					0.79896	0.79885	0.79885	0.79868	0.80611	11	237	28	9.2	0.036	3	2	7.7	17.4	21.1	7.5	BULL	NORMAL	42.0	44.32	2.555	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.029
2012.07.02 01:30:00	1	Mon	SELL	REV	1.5	0.80720	0.80720	0.80804	0.80594	30.0	30.0	30.0	0.80593	0.80768	0.80594	TP_HIT	14	2012.07.02 01:55:40	2012.07.02 03:11:35	2012.07.02 05:07:37																																							2012.07.02 01:30:00	2012.07.02 02:00:00	2012.07.02 02:30:00			0.80677	0.80657	0.79885	0.79868	0.80793	14	243	1	0.6	0.273	4	3	7.3	8.4	24.8	6.3	BULL	HIGH	78.0	45.47	1.838	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.512
2012.07.18 20:15:00	20	Wed	BUY	REV	1.5	0.78387	0.78387	0.78290	0.78532	6.0	25.6	30.0	0.78533	0.78364	0.78532	TP_HIT	36	2012.07.18 21:22:07	2012.07.18 22:52:54	2012.07.19 05:20:35																																							2012.07.18 20:15:00	2012.07.18 20:45:00	2012.07.18 21:15:00	2012.07.19 00:15:00		0.78370	0.78364	0.78364	0.79868	0.78305	3	13	1	1.0	0.079	2	-1	8.2	9.7	17.6	5.4	BEAR	HIGH	62.0	24.52	0.867	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.505
2012.07.25 00:45:00	0	Wed	BUY	REV	1.5	0.77787	0.77787	0.77699	0.77919	30.0	19.6	30.0	0.77920	0.77745	0.77919	TP_HIT	37	2012.07.25 01:33:37	2012.07.25 04:07:39	2012.07.25 10:00:37																																							2012.07.25 00:45:00	2012.07.25 01:15:00	2012.07.25 01:45:00	2012.07.25 04:45:00		0.77745	0.77745	0.77745	0.79868	0.77730	2	16	11	2.6	0.390	4	-1	5.7	8.8	16.2	3.3	BEAR	NORMAL	40.0	25.48	2.016	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.511
2012.08.06 08:15:00	8	Mon	SELL	REV	1.7	0.79319	0.79319	0.79386	0.79203	10.0	8.3	12.0	0.79184	0.79352	0.79203	TP_HIT	8	2012.08.06 08:47:32	2012.08.06 09:36:59	2012.08.06 10:02:20	2012.08.06 10:23:24																																						2012.08.06 08:15:00	2012.08.06 08:45:00	2012.08.06 09:15:00			0.79310	0.79273	0.77745	0.79868	0.79360	5	127	1	2.1	0.024	2	1	4.1	6.7	23.2	2.2	BULL	EXTREME	93.0	54.20	3.290	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.015
2012.08.15 20:00:00	20	Wed	BUY	REV	1.5	0.78307	0.78307	0.78231	0.78421	7.0	24.0	30.0	0.78422	0.78295	0.78421	TP_HIT	28	2012.08.15 21:48:38	2012.08.16 00:04:34	2012.08.16 03:12:24																																							2012.08.15 20:00:00	2012.08.15 20:30:00	2012.08.15 21:00:00	2012.08.16 00:00:00		0.78295	0.78295	0.78295	0.79868	0.78242	6	94	1	0.6	0.244	1	-1	6.5	7.6	13.3	4.5	BEAR	LOW	3.0	33.43	2.002	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.513
2012.08.22 01:30:00	1	Wed	SELL	REV	1.5	0.78986	0.78986	0.79062	0.78872	30.0	30.0	30.0	0.78966	0.79064	0.79062	SL_HIT	5																																									2012.08.22 02:56:11	2012.08.22 01:30:00	2012.08.22 02:00:00	2012.08.22 02:30:00			0.78966	0.78966	0.78295	0.79868	0.79008	5	184	3	4.9	0.264	7	1	2.2	7.6	14.1	2.2	BULL	LOW	7.0	43.95	2.766	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.263
2012.08.22 08:30:00	8	Wed	SELL	REV	1.5	0.78956	0.78956	0.79068	0.78788	8.0	7.2	10.0	0.78787	0.78974	0.78788	TP_HIT	26	2012.08.22 10:38:33	2012.08.22 14:01:35	2012.08.22 15:13:31																																							2012.08.22 08:30:00	2012.08.22 09:00:00	2012.08.22 09:30:00	2012.08.22 12:30:00		0.78943	0.78927	0.78848	0.79868	0.79062	6	188	1	0.1	0.772	3	-1	10.6	11.2	15.1	2.0	BULL	NORMAL	21.0	45.40	1.757	1	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.509
2012.08.24 01:30:00	1	Fri	SELL	REV	1.5	0.79196	0.79196	0.79240	0.79130	30.0	20.5	30.0	0.79130	0.79237	0.79130	TP_HIT	30	2012.08.24 03:29:34	2012.08.24 07:39:00	2012.08.24 09:10:03																																							2012.08.24 01:30:00	2012.08.24 02:00:00	2012.08.24 02:30:00	2012.08.24 05:30:00		0.79189	0.79181	0.79158	0.79868	0.79234	3	88	1	0.1	0.389	7	3	3.8	4.4	15.1	2.3	BULL	NORMAL	22.0	34.36	2.154	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2012.08.27 20:45:00	20	Mon	SELL	REV	1.5	0.79205	0.79205	0.79284	0.79087	8.0	25.4	31.0	0.79086	0.79272	0.79087	TP_HIT	44	2012.08.27 21:57:35	2012.08.27 22:38:04	2012.08.28 07:54:23																																							2012.08.27 20:45:00	2012.08.27 21:15:00	2012.08.27 21:45:00	2012.08.28 00:45:00		0.79172	0.79167	0.79107	0.79868	0.79228	5	100	7	5.1	0.246	4	1	2.3	7.9	13.3	3.4	BULL	LOW	3.0	17.09	0.639	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.506
2012.08.29 12:00:00	12	Wed	SELL	REV	1.5	0.79390	0.79390	0.79453	0.79296	9.0	7.7	9.0	0.79373	0.79453	0.79453	SL_HIT	0																																									2012.08.29 12:08:24	2012.08.29 12:00:00					0.79172	0.79167	0.79107	0.79868	0.79432	6	108	1	1.6	0.035	1	-1	4.2	6.3	13.1	4.5	BULL	LOW	5.0	16.16	0.420	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.270
2012.09.04 12:30:00	12	Tue	SELL	REV	1.5	0.79301	0.79301	0.79429	0.79109	7.0	7.3	10.0	0.79108	0.79390	0.79109	TP_HIT	20	2012.09.04 15:09:30	2012.09.04 15:21:28	2012.09.04 17:36:28																																							2012.09.04 12:30:00	2012.09.04 13:00:00	2012.09.04 13:30:00	2012.09.04 16:30:00		0.79288	0.79288	0.79154	0.79868	0.79418	11	254	1	0.6	0.348	3	-1	11.7	12.8	14.5	4.2	BULL	NORMAL	26.0	20.20	1.251	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.508
2012.09.13 12:15:00	12	Thu	SELL	REV	1.5	0.80130	0.80130	0.80249	0.79952	5.0	7.4	31.0	0.79950	0.80201	0.79952	TP_HIT	29	2012.09.13 12:59:26	2012.09.13 19:30:30	2012.09.13 19:31:14																																							2012.09.13 12:15:00	2012.09.13 12:45:00	2012.09.13 13:15:00	2012.09.13 16:15:00		0.80106	0.80052	0.80052	0.79868	0.80230	4	339	1	1.4	0.140	2	-1	10.0	11.9	17.5	4.7	BULL	HIGH	73.0	34.27	0.108	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.513
2012.09.13 20:00:00	20	Thu	SELL	REV	1.5	0.80108	0.80108	0.80255	0.79888	11.0	10.2	12.0	0.80104	0.80256	0.80255	SL_HIT	1																																									2012.09.13 20:19:40	2012.09.13 20:00:00					0.80106	0.80052	0.80052	0.79868	0.80238	6	341	1	1.2	0.075	1	-1	13.0	14.7	16.8	7.2	BULL	HIGH	63.0	28.42	0.161	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.027
2012.09.17 13:30:00	13	Mon	SELL	REV	1.7	0.80821	0.80821	0.80966	0.80571	6.0	7.7	11.0	0.80671	0.80966	0.80966	SL_HIT	12	2012.09.17 13:46:36	2012.09.17 15:34:37																																							2012.09.17 16:37:00	2012.09.17 13:30:00	2012.09.17 14:00:00	2012.09.17 14:30:00			0.80746	0.80746	0.80793	0.79868	0.80952	6	391	1	0.9	0.798	7	-1	13.1	14.5	19.2	5.5	BULL	EXTREME	80.0	36.79	0.391	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.034
2012.09.21 01:15:00	1	Fri	BUY	REV	1.5	0.79963	0.79963	0.79897	0.80062	30.0	30.0	30.0	0.80023	0.79897	0.79897	SL_HIT	21	2012.09.21 01:22:21																																								2012.09.21 06:42:02	2012.09.21 01:15:00	2012.09.21 01:45:00	2012.09.21 02:15:00	2012.09.21 05:15:00		0.79957	0.79957	0.79920	0.79868	0.79942	4	43	33	4.0	0.275	6	1	2.1	6.6	15.0	1.9	BEAR	LOW	18.0	39.20	3.066	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.909
2012.09.24 08:45:00	8	Mon	BUY	REV	1.5	0.79859	0.79859	0.79825	0.79910	5.0	7.7	9.0	0.79870	0.79825	0.79825	SL_HIT	0																																									2012.09.24 08:56:31	2012.09.24 08:45:00					0.79957	0.79957	0.79920	0.79868	0.79849	15	394	1	1.9	0.300	20	3	1.0	3.4	15.4	2.4	BEAR	NORMAL	21.0	56.22	0.331	0	0.00	0	London Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.324
2012.09.26 17:45:00	17	Wed	BUY	REV	1.5	0.79447	0.79447	0.79396	0.79524	7.0	8.2	9.0	0.79526	0.79428	0.79524	TP_HIT	0	2012.09.26 17:50:32	2012.09.26 17:53:15	2012.09.26 17:59:35																																							2012.09.26 17:45:00					0.79957	0.79957	0.79920	0.79868	0.79408	3	229	1	0.7	0.082	8	7	3.9	5.1	15.1	6.1	BEAR	LOW	3.0	59.26	2.159	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.549
2012.10.01 20:00:00	20	Mon	SELL	REV	1.5	0.79912	0.79912	0.80037	0.79725	11.0	22.5	38.0	0.79841	0.79989	0.79881	EXPIRED	48	2012.10.01 22:30:21																																									2012.10.01 20:00:00	2012.10.01 20:30:00	2012.10.01 21:00:00	2012.10.02 00:00:00		0.79889	0.79880	0.79841	0.79868	0.79990	9	98	2	4.2	0.458	1	-1	7.8	12.5	16.1	5.6	BULL	LOW	12.0	28.27	2.340	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.2480			0.568
2012.10.03 17:00:00	17	Wed	SELL	REV	1.5	0.80109	0.80109	0.80224	0.79937	9.0	8.6	9.0	0.80103	0.80225	0.80224	SL_HIT	0																																									2012.10.03 17:12:24	2012.10.03 17:00:00					0.79889	0.79880	0.79841	0.79868	0.80181	2	88	6	3.8	0.159	5	-1	7.2	11.5	13.9	5.7	BULL	LOW	1.0	25.63	0.519	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.052
2012.10.04 04:00:00	4	Thu	SELL	REV	1.5	0.80236	0.80236	0.80308	0.80128	30.0	30.0	30.0	0.80234	0.80308	0.80308	SL_HIT	2																																									2012.10.04 04:31:02	2012.10.04 04:00:00	2012.10.04 04:30:00				0.80234	0.79880	0.79841	0.79868	0.80299	3	70	1	0.4	0.388	1	-1	6.3	7.2	13.1	2.6	BULL	LOW	0.0	33.30	1.867	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.028
2012.10.09 09:30:00	9	Tue	SELL	REV	1.5	0.80946	0.80946	0.80986	0.80886	9.0	9.3	11.0	0.80885	0.80955	0.80886	TP_HIT	1	2012.10.09 09:33:01	2012.10.09 09:47:38	2012.10.09 09:49:33																																							2012.10.09 09:30:00					0.80234	0.79880	0.79841	0.79868	0.80973	4	102	1	0.8	0.554	7	3	2.7	4.0	14.1	2.4	BULL	LOW	12.0	61.15	1.937	1	0.00	0	London	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.525
2012.10.11 09:45:00	9	Thu	BUY	REV	1.5	0.80329	0.80329	0.80209	0.80509	9.0	8.4	11.0	0.80509	0.80275	0.80509	TP_HIT	15	2012.10.11 10:34:28	2012.10.11 12:12:33	2012.10.11 13:34:03																																							2012.10.11 09:45:00	2012.10.11 10:15:00	2012.10.11 10:45:00			0.80275	0.80275	0.79841	0.79868	0.80219	9	101	1	0.5	0.378	8	-1	11.0	12.0	16.4	3.8	BEAR	NORMAL	48.0	32.98	0.323	1	0.00	0	London	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2012.10.16 21:15:00	21	Tue	SELL	REV	1.5	0.80944	0.80944	0.80999	0.80862	30.0	30.0	30.0	0.80926	0.81001	0.80999	SL_HIT	6																																									2012.10.16 22:55:16	2012.10.16 21:15:00	2012.10.16 21:45:00	2012.10.16 22:15:00			0.80931	0.80926	0.79841	0.79868	0.80981	4	135	1	1.3	0.142	6	3	3.7	5.5	15.8	3.9	BULL	NORMAL	29.0	31.39	2.383	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.327
2012.10.22 14:45:00	14	Mon	SELL	REV	1.5	0.81434	0.81434	0.81485	0.81358	8.0	8.7	11.0	0.81429	0.81485	0.81485	SL_HIT	0																																									2012.10.22 14:58:36	2012.10.22 14:45:00					0.80931	0.80926	0.79841	0.79868	0.81450	3	11	2	3.0	0.402	12	9	1.6	5.1	13.6	4.6	BULL	LOW	6.0	24.75	0.575	1	0.00	0	NY Open	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.098
2012.10.25 00:00:00	0	Thu	BUY	REV	1.5	0.80879	0.80879	0.80781	0.81026	30.0	16.2	31.0	0.80985	0.80781	0.80781	SL_HIT	46	2012.10.25 03:32:59	2012.10.25 11:00:03																																							2012.10.25 11:30:33	2012.10.25 00:00:00	2012.10.25 00:30:00	2012.10.25 01:00:00	2012.10.25 04:00:00		0.80826	0.80804	0.80804	0.79868	0.80794	3	171	1	0.8	0.310	1	-1	8.5	9.8	14.8	3.5	BEAR	NORMAL	31.0	33.86	3.441	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.082
2012.10.26 05:00:00	5	Fri	BUY	REV	1.7	0.80291	0.80291	0.80209	0.80432	30.0	16.1	30.0	0.80330	0.80208	0.80209	SL_HIT	17																																									2012.10.26 09:25:33	2012.10.26 05:00:00	2012.10.26 05:30:00	2012.10.26 06:00:00	2012.10.26 09:00:00		0.80271	0.80263	0.80223	0.79868	0.80218	10	167	1	0.4	0.675	5	4	7.3	8.2	17.8	2.5	BEAR	EXTREME	90.0	49.05	3.499	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.476
2012.11.02 17:30:00	17	Fri	BUY	REV	1.7	0.80095	0.80095	0.79962	0.80324	10.0	12.3	31.0	0.80162	0.79998	0.80017	EXPIRED	23	2012.11.02 21:40:59																																									2012.11.02 17:30:00	2012.11.02 18:00:00	2012.11.02 18:30:00	2012.11.02 21:30:00	2012.11.05 01:00:00	0.80055	0.80051	0.79998	0.79998	0.80008	9	226	7	4.1	0.472	7	5	8.7	13.3	17.7	6.3	BEAR	EXTREME	84.0	38.59	0.559	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.5865			0.504
2012.11.05 01:15:00	1	Mon	BUY	REV	1.5	0.80044	0.80044	0.79993	0.80121	30.0	30.0	30.0	0.80121	0.80039	0.80121	TP_HIT	0	2012.11.05 01:15:02	2012.11.05 01:19:19	2012.11.05 01:23:33																																							2012.11.05 01:15:00					0.80055	0.80051	0.79998	0.79998	0.80001	9	228	1	0.3	0.582	2	2	4.3	5.1	16.9	4.0	BEAR	HIGH	60.0	42.66	0.884	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.510
2012.11.08 12:30:00	12	Thu	BUY	REV	1.5	0.79858	0.79858	0.79716	0.80071	9.0	7.6	11.0	0.79942	0.79716	0.79716	SL_HIT	6	2012.11.08 13:15:16																																								2012.11.08 14:02:30	2012.11.08 12:30:00	2012.11.08 13:00:00	2012.11.08 13:30:00			0.79816	0.79816	0.79998	0.79998	0.79779	9	260	2	5.8	0.170	3	-1	7.9	14.2	16.8	6.1	BEAR	HIGH	63.0	26.01	0.215	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.592
2012.11.09 00:45:00	0	Fri	BUY	REV	1.5	0.79751	0.79751	0.79693	0.79838	30.0	30.0	30.0	0.79839	0.79702	0.79838	TP_HIT	16	2012.11.09 00:45:30	2012.11.09 04:38:59	2012.11.09 04:55:12																																							2012.11.09 00:45:00	2012.11.09 01:15:00	2012.11.09 01:45:00	2012.11.09 04:45:00		0.79733	0.79733	0.79702	0.79998	0.79709	8	271	1	1.1	0.258	4	1	4.2	5.8	17.3	3.2	BEAR	HIGH	75.0	25.65	0.584	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.517
2012.11.15 05:00:00	5	Thu	SELL	REV	1.5	0.80341	0.80341	0.80400	0.80252	30.0	30.0	30.0	0.80326	0.80400	0.80400	SL_HIT	4																																									2012.11.15 06:01:14	2012.11.15 05:00:00	2012.11.15 05:30:00	2012.11.15 06:00:00			0.80326	0.80326	0.79702	0.79998	0.80384	11	180	1	1.1	0.602	5	4	4.3	5.9	15.5	2.6	BULL	NORMAL	39.0	31.81	1.747	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.254
2012.11.15 20:00:00	20	Thu	SELL	REV	1.5	0.80528	0.80528	0.80649	0.80346	5.0	23.3	34.0	0.80477	0.80615	0.80512	EXPIRED	48																																										2012.11.15 20:00:00	2012.11.15 20:30:00	2012.11.15 21:00:00	2012.11.16 00:00:00		0.80522	0.80522	0.80513	0.79998	0.80640	9	150	1	0.4	0.355	1	-1	11.2	12.1	14.8	5.0	BULL	NORMAL	22.0	41.36	1.006	1	0.00	0	NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.1322			0.421
2012.12.03 01:00:00	1	Mon	SELL	REV	1.5	0.81087	0.81087	0.81181	0.80946	13.0	29.5	30.0	0.81056	0.81181	0.81181	SL_HIT	9																																									2012.12.03 03:17:53	2012.12.03 01:00:00	2012.12.03 01:30:00	2012.12.03 02:00:00			0.81056	0.81056	0.80513	0.79998	0.81148	2	337	4	2.8	0.031	1	-1	6.1	9.4	14.6	3.6	BULL	NORMAL	23.0	46.56	0.755	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.330
2012.12.03 12:00:00	12	Mon	SELL	REV	1.5	0.81249	0.81249	0.81300	0.81173	6.0	7.3	10.0	0.81172	0.81266	0.81173	TP_HIT	1	2012.12.03 12:06:21	2012.12.03 12:08:00	2012.12.03 12:26:16																																							2012.12.03 12:00:00					0.81056	0.81056	0.80513	0.79998	0.81277	11	202	1	1.8	0.237	1	1	2.8	5.1	15.7	5.4	BULL	NORMAL	46.0	47.22	0.888	1	0.00	0	London/NY	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.510
2012.12.05 00:15:00	0	Wed	SELL	REV	1.5	0.81293	0.81293	0.81381	0.81161	36.0	29.7	36.0	0.81288	0.81381	0.81381	SL_HIT	6																																									2012.12.05 01:59:59	2012.12.05 00:15:00	2012.12.05 00:45:00	2012.12.05 01:15:00			0.81288	0.81288	0.80513	0.79998	0.81369	2	212	1	0.7	0.037	2	-1	7.6	8.8	13.6	2.9	BULL	LOW	2.0	42.60	1.830	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.057
2012.12.07 00:15:00	0	Fri	BUY	REV	1.5	0.80774	0.80774	0.80697	0.80890	30.0	26.1	34.0	0.80839	0.80697	0.80697	SL_HIT	30	2012.12.07 00:25:36																																								2012.12.07 07:59:13	2012.12.07 00:15:00	2012.12.07 00:45:00	2012.12.07 01:15:00	2012.12.07 04:15:00		0.80757	0.80752	0.80732	0.79998	0.80710	7	360	1	0.8	0.263	2	-1	6.4	7.7	14.2	2.7	BEAR	LOW	14.0	33.92	2.233	0	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.844
2012.12.07 22:45:00	22	Fri	BUY	REV	1.5	0.80609	0.80609	0.80507	0.80762	30.0	29.9	61.0	0.80650	0.80440	0.80507	SL_HIT	6																																									2012.12.10 01:00:00	2012.12.07 22:45:00	2012.12.07 23:15:00	2012.12.07 23:45:00	2012.12.10 01:00:00	2012.12.10 01:00:00	0.80587	0.80579	0.80440	0.80440	0.80519	13	355	1	0.7	0.490	12	-1	9.0	10.2	16.0	3.2	BEAR	HIGH	59.0	47.09	0.514	1	0.00	0	Asia	2012	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.402
